Rat,Day,Shank,Id,Region,Type,SessID,NREM,REM,WAKE_HOMECAGE,SLEEP,tot_spikes
11,4,13,7,CeCM,Pyr,89,0.138003136434919,0.4417784050811574,0.1420057141403779,0.1854669754107399,3671.0
11,4,13,8,CeCM,Pyr,90,1.002613695765813,0.3450952717007763,0.4392427492306258,0.8998787076855221,14444.0
11,4,13,9,CeCM,Int,91,0.7462101411395714,0.1891319689484827,0.6567870253406018,0.6591685963171243,15086.0
11,4,13,10,CeCM,Pyr,92,0.2471249346576058,0.086803105151729,0.3643824235076683,0.2220752012349763,7966.0
11,4,13,11,CeCM,Pyr,93,0.4675901725039205,0.5681016231474947,1.1705509821708648,0.4832947403241813,28589.0
11,4,14,2,CeCM,Pyr,94,0.213016204913748,0.255469301340861,0.2512017498495164,0.2196493549454184,5297.0
11,4,14,3,CeCM,Pyr,95,0.1301620491374804,0.1425546930134086,0.0925792476664434,0.1320983570404675,2700.0
11,4,14,4,CeCM,Pyr,96,1.685180345007841,1.9541284403669723,1.1779268013530817,1.727202558165178,30627.0
11,4,14,5,CeCM,Pyr,97,0.8111604809200209,0.744530698659139,0.7253736657821336,0.8007498070349542,17991.0
11,4,14,6,CeCM,Pyr,98,0.1299006795608991,0.141848976711362,0.1380210761913643,0.1317675598191642,3180.0
11,4,14,7,CeCM,Pyr,99,0.3838212232096184,0.215243472124206,1.2444787330546914,0.3574815304884772,18731.0
11,4,14,8,CeCM,Pyr,100,1.1522477783585992,0.4488355681016232,3.3903334378947547,1.0423420443268276,56007.0
11,4,15,2,CeCM,Pyr,101,0.5016989022477784,0.908256880733945,0.5796376522852323,0.5652221854669754,14061.0
11,4,16,2,None,Unk,102,1.179038159958181,1.6118560338743826,0.9458852254711624,1.246664461351858,25635.0
11,4,16,3,None,Unk,103,0.5891270256142185,0.3246294989414255,0.3890532669792205,0.5478001984783328,11162.0
11,4,17,2,Hpc,Pyr,104,1.602456874019864,1.0853916725476358,1.3576594067128434,1.5216672179953687,30855.0
11,4,19,2,Hpc,Pyr,105,0.325013068478829,0.2117148906139732,0.0640933253075377,0.3073106185908038,4221.0
11,4,19,3,Hpc,Pyr,106,0.3200470465237846,0.2928722653493296,0.0768950344628792,0.3158010806042562,3935.0
11,4,20,2,Hpc,Pyr,107,0.4950339780449556,0.5808045165843331,0.0980899171703983,0.5084353291432352,5897.0
11,4,20,3,Hpc,Pyr,108,0.6186617877679038,0.5553987297106563,1.7704509423244852,0.608777152938582,27009.0
11,4,20,4,Hpc,Pyr,109,1.5432566649242028,3.263232180663373,1.044399040295711,1.811996912559268,31907.0
11,4,20,5,Hpc,Pyr,110,0.4407997909043387,0.1249117854622441,0.318516697328597,0.3914433785422869,7656.0
11,4,20,6,Hpc,Pyr,111,0.8132514375326712,0.9393083980239944,0.4070265275151967,0.8329474032418128,13478.0
11,4,20,7,Hpc,Int,112,15.56076842655515,22.555398729710657,18.54925266843573,16.653655309295402,425692.0
11,4,20,8,Hpc,Pyr,113,0.34553058024046,0.2611150317572336,0.0203470873992183,0.3323409416694233,3395.0
11,4,20,9,Hpc,Pyr,114,0.6564296915838996,0.3380381086803105,0.12208252439531,0.6066821038703275,7931.0
11,4,20,10,Hpc,Pyr,115,0.9769994772608468,0.6887791107974595,1.645994591065933,0.9319660381519462,30533.0
11,4,20,11,Hpc,Pyr,116,0.2950862519602718,0.2258292166549047,0.3435266589234695,0.2842650788400044,8964.0
11,4,20,12,Hpc,Pyr,117,0.8525875588081547,0.4262526464361327,1.3817367934685851,0.7859741978167384,25591.0
11,4,20,13,Hpc,Pyr,118,0.1150026136957658,0.0529287226534933,0.2014361652522615,0.1053037821148969,3757.0
11,4,20,14,Hpc,Pyr,119,0.6566910611604809,0.4262526464361327,1.2366790162183243,0.6206858529055023,22075.0
11,4,20,15,Hpc,Pyr,120,0.2592786199686356,0.0931545518701482,0.7388536111841157,0.2333223067592899,12370.0
11,4,20,16,Hpc,Pyr,121,0.2605854678515421,0.3895553987297107,0.0797775385111018,0.2807365751461021,5116.0
11,4,20,17,Hpc,Pyr,122,0.3222686879247255,0.1891319689484827,0.3542936593388892,0.3014665343477781,8077.0
11,4,20,18,Hpc,Pyr,123,0.2732618923157344,1.029640084685956,0.2954566649428162,0.3914433785422869,8078.0
11,4,20,19,Hpc,Pyr,124,0.3476215368531103,0.2519407198306281,0.3057149881732555,0.3326717388907266,10113.0
11,4,20,20,Hpc,Pyr,125,0.1659696811291165,0.0790402258292166,0.1148762642747535,0.1523872532804057,2977.0
11,4,20,21,Hpc,Pyr,126,0.3101150026136958,0.305575158786168,0.0980899171703983,0.3094056676590583,4469.0
11,4,20,22,Hpc,Pyr,127,0.32723470987977,0.0896259703599153,0.1153001619289039,0.2901091630830301,5027.0
11,4,20,23,Hpc,Pyr,128,0.2050444328280188,0.2138320395201129,0.0203470873992183,0.2064174660932848,2184.0
11,4,20,24,Hpc,Pyr,129,0.455697856769472,0.3980239943542696,0.2698532466321331,0.4466865144999448,9168.0
11,4,20,25,Hpc,Int,130,1.3963669628855202,1.584333098094566,1.3086568378930592,1.4257360238174,33580.0
11,4,20,26,Hpc,Pyr,131,0.5897804495556718,0.3429781227946366,0.6342356701398015,0.5512184364318007,16135.0
11,4,20,27,Hpc,Pyr,132,1.1082070047046524,0.9661256175017644,0.5209702169508195,1.0860072775388687,17137.0
11,4,20,28,Hpc,Pyr,133,0.2503920543648719,0.3832039520112915,0.5829440539876053,0.2711434557283052,10122.0
11,4,20,29,Hpc,Pyr,134,0.7049137480397282,0.6880733944954128,1.4097988181733403,0.7022825008269931,24428.0
11,4,20,30,Hpc,Pyr,135,1.714845791949817,0.9661256175017644,3.2059379583393386,1.5978608446355718,59363.0
11,5,1,2,CeCM,Pyr,0,1.1387509405568097,0.3933649289099526,1.8009076249054556,1.0366233766233766,36631.0
11,5,1,3,CeCM,Int,1,0.0850263355906696,0.2559241706161137,0.5484994220313102,0.1084415584415584,9699.0
11,5,1,4,CeCM,Pyr,2,0.4242287434161023,0.4417061611374407,0.1979364377149544,0.4266233766233766,6542.0
11,5,1,5,CeCM,Pyr,3,2.936945071482317,2.8985781990521327,5.627345767984815,2.931688311688312,120698.0
11,5,2,2,CeCM,Pyr,4,0.4335590669676448,1.609478672985782,1.9887117720091905,0.5946753246753247,35778.0
11,5,2,3,CeCM,Pyr,5,0.5777276147479308,0.9004739336492891,1.2312160175816649,0.6219480519480519,25334.0
11,5,2,4,CeCM,Pyr,6,0.8087283671933785,0.533649289099526,1.1601472749846589,0.7710389610389611,23623.0
11,5,2,5,CeCM,Pyr,7,0.4061700526711813,0.7241706161137441,0.9315285487991096,0.4497402597402597,18681.0
11,5,2,6,CeCM,Pyr,8,0.3372460496613995,0.5109004739336492,0.094258844348037,0.361038961038961,5194.0
11,5,2,7,CeCM,Pyr,9,2.529721595184349,2.895734597156398,3.228490288698928,2.57987012987013,74218.0
11,5,2,8,CeCM,Pyr,10,0.2340105342362678,0.3943127962085308,0.5251666119618112,0.2559740259740259,10539.0
11,5,2,9,CeCM,Pyr,11,0.7852520692249811,0.5620853080568721,0.7989525209424457,0.7546753246753247,17756.0
11,5,2,10,CeCM,Pyr,12,0.2025583145221971,0.6066350710900474,0.1614744623464101,0.2579220779220779,5005.0
11,5,2,11,CeCM,Pyr,13,0.3137697516930022,0.2796208530805687,0.438471308492572,0.3090909090909091,8744.0
11,5,2,12,CeCM,Pyr,14,0.6135440180586907,1.5744075829383886,1.933840423558289,0.7451948051948052,38329.0
11,5,2,13,CeCM,Pyr,15,0.5360421369450715,0.3819905213270142,1.2574743481797557,0.5149350649350649,24521.0
11,5,2,14,CeCM,Pyr,16,0.54627539503386,0.9516587677725118,0.8780129293736532,0.6018181818181818,17892.0
11,5,2,15,CeCM,Pyr,17,0.8036117381489842,0.9943127962085307,1.1454483181824668,0.8297402597402598,26267.0
11,5,2,16,CeCM,Pyr,18,0.0744920993227991,0.1014218009478673,0.0585104105718322,0.0781818181818181,1808.0
11,5,2,17,CeCM,Pyr,19,0.600601956358164,0.414218009478673,1.012943644485037,0.5750649350649351,19285.0
11,5,2,18,CeCM,Pyr,20,0.9148231753197892,0.4947867298578199,1.0822998872604284,0.8572727272727273,23422.0
11,5,3,2,CeCM,Pyr,21,0.8087283671933785,0.7582938388625592,1.4033936038131662,0.8018181818181818,27525.0
11,5,3,3,CeCM,Pyr,22,2.8511662904439428,2.3090047393364928,2.671642430037247,2.7768831168831167,61277.0
11,5,3,4,CeCM,Pyr,23,0.1565086531226486,0.2616113744075829,0.2616557019108644,0.1709090909090909,6155.0
11,5,3,5,CeCM,Pyr,24,0.4827689992475545,0.623696682464455,0.9147603213791332,0.5020779220779221,20021.0
11,5,3,6,CeCM,Pyr,25,0.4261851015801354,0.9004739336492891,0.0532302027885205,0.4911688311688311,4647.0
11,5,3,7,CeCM,Pyr,26,0.2993227990970654,0.7402843601895734,0.7795441896308135,0.3597402597402597,15010.0
11,5,3,8,CeCM,Pyr,27,0.5310759969902182,0.576303317535545,0.2994020521456195,0.5372727272727272,10490.0
11,5,3,9,CeCM,Pyr,28,0.2784048156508653,0.0843601895734597,0.2242661224722789,0.2518181818181818,11813.0
11,5,3,10,CeCM,Int,29,1.635063957863055,1.98957345971564,1.2063134160090192,1.6836363636363636,33147.0
11,5,3,11,CeCM,Int,30,0.1848006019563581,0.2028436018957346,0.1925848757724087,0.1872727272727272,7052.0
11,5,3,12,CeCM,Pyr,31,0.5351392024078254,0.4739336492890995,0.6491087865511681,0.5267532467532468,14461.0
11,5,4,2,CPu,Unk,32,0.617005267118134,0.3184834123222749,0.3505629843163558,0.5761038961038961,14481.0
11,5,4,3,CPu,Unk,33,0.2391271632806621,0.4881516587677725,0.3351504859218244,0.2732467532467532,9218.0
11,5,4,4,CPu,Unk,34,0.5367945823927766,1.0445497630331753,0.6253478515262655,0.6063636363636363,15378.0
11,5,4,5,CPu,Unk,35,0.2946576373212942,0.5554502369668246,0.2233385184022376,0.3303896103896104,6002.0
11,5,4,6,CPu,Unk,36,0.1686982693754702,0.0909952606635071,0.0516604112853738,0.158051948051948,3711.0
11,5,4,7,CPu,Unk,37,0.1477802859292701,0.6322274881516587,0.3819588143792901,0.2141558441558441,8281.0
11,5,4,8,CPu,Unk,38,0.2279909706546275,0.6521327014218009,0.1287229032580309,0.2861038961038961,4216.0
11,5,4,9,CPu,Unk,39,0.2859292701279157,0.3545023696682464,0.448246828307622,0.2953246753246753,9349.0
11,5,4,10,CPu,Unk,40,0.6942061700526712,0.4123222748815165,0.2875572617127852,0.6555844155844156,9407.0
11,5,4,11,CPu,Unk,41,0.3417607223476298,0.6322274881516587,0.2495968490003282,0.3815584415584415,7333.0
11,5,4,12,CPu,Unk,42,0.5346877351392024,1.0729857819905213,0.8125098111968947,0.6084415584415584,16940.0
11,5,4,13,CPu,Unk,43,0.8028592927012792,0.6540284360189573,0.6708718051175203,0.7824675324675324,16276.0
11,5,4,14,CPu,Unk,44,0.1763732129420617,0.3042654028436019,0.2346124755612004,0.1938961038961039,5093.0
11,5,4,15,CPu,Unk,45,0.2483069977426636,0.6530805687203791,0.2484551824525851,0.3037662337662337,6259.0
11,5,4,16,CPu,Unk,46,0.3411587659894657,0.2635071090047393,0.2183437272558617,0.3305194805194805,6734.0
11,5,4,17,CPu,Unk,47,0.1255079006772009,0.4199052132701422,0.2085682074408117,0.1658441558441558,5285.0
11,5,4,18,CPu,Unk,48,0.1682468021068472,0.3630331753554502,0.0908338447048078,0.1949350649350649,3971.0
11,5,4,19,CPu,Unk,49,0.4562829194883371,0.957345971563981,0.474005679791075,0.5249350649350649,12086.0
11,5,4,20,CPu,Unk,50,0.5354401805869075,1.128909952606635,0.9364519857862514,0.6167532467532467,20788.0
11,5,5,2,CPu,Unk,51,0.2177577125658389,0.3137440758293839,0.0577255148202588,0.2309090909090909,2699.0
11,5,5,3,CPu,Unk,52,0.5560571858540256,1.3194312796208532,0.3163843420432977,0.6606493506493506,10101.0
11,5,5,4,CPu,Unk,53,0.3297215951843491,0.4445497630331753,0.0492343698714198,0.3454545454545454,3462.0
11,5,5,5,CPu,Unk,54,0.2765989465763732,0.1061611374407583,0.1033921767299815,0.2532467532467532,3582.0
11,5,5,6,CPu,Unk,55,0.3221971407072987,0.3497630331753554,0.2446020578539523,0.3259740259740259,8260.0
11,5,5,7,CPu,Unk,56,0.0502633559066967,0.0947867298578199,0.2313301842364391,0.0563636363636363,4240.0
11,5,5,8,CPu,Unk,57,0.4660647103085026,0.3563981042654028,0.1252979036148017,0.451038961038961,5498.0
11,5,5,9,CPu,Unk,58,0.3295711060948081,0.5781990521327014,0.204572374523711,0.3636363636363636,5998.0
11,5,5,10,CPu,Unk,59,0.7145221971407073,0.5184834123222749,0.1565510253592681,0.6876623376623376,7985.0
11,5,5,11,CPu,Unk,60,0.2960120391271633,0.2322274881516587,0.0748505130364048,0.2872727272727273,3428.0
11,5,5,12,CPu,Unk,61,0.1339352896914973,0.2445497630331753,0.0640046808328457,0.149090909090909,2140.0
11,5,5,13,CPu,Unk,62,0.419112114371708,0.5933649289099526,0.2010046665620139,0.442987012987013,6752.0
11,5,5,14,CPu,Int,63,7.214446952595937,6.717535545023697,5.2377520585674935,7.1463636363636365,144972.0
11,5,6,2,CPu,Unk,64,0.3885628291948834,0.3706161137440758,0.1928702924093445,0.3861038961038961,5836.0
11,5,6,3,CPu,Unk,65,0.4824680210684725,0.6037914691943128,0.0934025944372297,0.4990909090909091,5766.0
11,5,6,4,CPu,Unk,66,0.3310759969902182,0.1962085308056872,0.1131676965450316,0.3125974025974026,4385.0
11,5,6,5,CPu,Unk,67,0.4303987960872836,0.4909952606635071,0.2286900803447833,0.4387012987012987,6844.0
11,5,6,6,CPu,Unk,68,0.2607975921745673,0.2815165876777251,0.2025744580651606,0.2636363636363636,5096.0
11,5,6,7,CPu,Unk,69,0.2173062452972159,0.5270142180094787,0.2932655944515006,0.2597402597402597,6615.0
11,5,7,2,CPu,Int,70,7.242287434161024,4.371563981042654,3.490074636450559,6.848961038961039,117583.0
11,5,7,3,CPu,Unk,71,0.4025583145221971,0.309952606635071,0.1545531089007178,0.3898701298701298,5572.0
11,5,7,4,CPu,Pyr,72,0.4236267870579383,0.343127962085308,0.0929744694818261,0.4125974025974026,4999.0
11,5,7,5,CPu,Pyr,73,0.8767494356659142,0.8369668246445497,0.3830291267677992,0.8712987012987014,14446.0
11,5,7,6,CPu,Int,74,4.022723852520692,3.3876777251184835,2.18293779344398,3.9357142857142855,68881.0
11,5,7,7,CPu,Pyr,75,0.200451467268623,0.2075829383886256,0.1431364434232871,0.2014285714285714,3825.0
11,5,7,8,CPu,Unk,76,0.2778028592927012,0.3630331753554502,0.0803447832974184,0.2894805194805195,3462.0
11,5,7,9,CPu,Pyr,77,0.4856282919488337,0.3725118483412322,0.1287229032580309,0.4701298701298701,5965.0
11,5,7,10,CPu,Unk,78,0.1694507148231753,0.176303317535545,0.0542291610177957,0.1703896103896104,2123.0
11,5,8,2,LaDL,Pyr,79,0.1340857787810383,0.0815165876777251,0.0740656172848315,0.1268831168831168,3690.0
11,5,8,3,LaDL,Int,80,8.05658389766742,11.324170616113744,10.892854594494311,8.504285714285714,270962.0
11,5,9,2,LaDL,Pyr,81,0.1965387509405568,0.3203791469194312,0.13956873546159,0.2135064935064935,4337.0
11,5,9,3,LaDL,Pyr,82,0.2541760722347629,0.5146919431279621,0.0916900946156151,0.2898701298701299,3696.0
11,5,9,4,LaDL,Pyr,83,0.636869826937547,0.6578199052132702,0.3803890228761434,0.6397402597402597,11013.0
11,5,9,5,LaDL,Pyr,84,0.2680210684725357,0.8578199052132701,0.4570233898933968,0.3488311688311688,9803.0
11,5,9,6,LaDL,Pyr,85,0.1229495861550037,0.0805687203791469,0.0267578097127281,0.1171428571428571,1344.0
11,5,9,7,LaDL,Pyr,86,0.1602708803611738,0.1203791469194312,0.0236895808656686,0.1548051948051948,1579.0
11,5,9,8,LaDL,Pyr,87,0.4765989465763732,0.4218009478672986,0.1382130064361451,0.4690909090909091,5898.0
11,5,9,9,LaDL,Int,88,0.0594431903686982,0.0417061611374407,0.0812010332082257,0.057012987012987,1843.0
11,5,9,10,LaDL,Pyr,89,0.1798344620015048,0.1725118483412322,0.2114223738101694,0.1788311688311688,4505.0
11,5,9,11,LaDL,Pyr,90,1.6809631301730623,2.380094786729858,3.2376949752401067,1.7767532467532468,66432.0
11,5,9,12,LaDL,Int,91,12.827389014296465,23.55450236966825,15.970202503103906,14.297142857142855,373517.0
11,5,10,2,LaDL,Pyr,92,0.183145221971407,0.5800947867298578,0.3680447533286715,0.2375324675324675,7627.0
11,5,10,3,LaDL,Pyr,93,0.0972159518434913,0.1507109004739336,0.0261869764388566,0.1045454545454545,1222.0
11,5,10,4,LaDL,Pyr,94,0.2168547780285929,0.6881516587677725,0.1444208182894981,0.2814285714285714,4463.0
11,5,10,5,LaDL,Pyr,95,0.599548532731377,0.5744075829383887,0.3081072595721604,0.5961038961038961,9744.0
11,5,10,6,LaDL,Pyr,96,0.2756960120391271,0.437914691943128,0.1778145648109828,0.2979220779220779,6732.0
11,5,10,7,LaDL,Pyr,97,0.0794582392776523,0.0881516587677725,0.2019322706320551,0.0806493506493506,3746.0
11,5,11,2,CPu,Unk,98,0.3440180586907449,0.2284360189573459,0.0720677008262811,0.3281818181818182,3648.0
11,5,11,3,CPu,Unk,99,0.2623024830699774,1.0786729857819906,0.4020806872832617,0.3741558441558441,8827.0
11,5,11,4,CPu,Unk,100,17.556358164033107,16.518483412322276,12.537139839881268,17.414155844155843,349389.0
11,5,12,2,CeCM,Int,101,2.1387509405568097,1.853080568720379,1.6776076377492044,2.099610389610389,44031.0
11,5,12,3,CeCM,Pyr,102,0.3533483822422874,0.2341232227488151,0.1294364448503703,0.337012987012987,4532.0
11,5,12,4,CeCM,Pyr,103,0.2863807373965387,0.1402843601895734,0.0311817675852325,0.2663636363636363,2601.0
11,5,13,2,CeCM,Pyr,104,0.5249059443190369,0.5687203791469194,0.7590655459306723,0.5309090909090909,18461.0
11,5,13,3,CeCM,Pyr,105,1.981188863807374,3.3317535545023698,2.454369015169894,2.1662337662337663,55517.0
11,5,13,4,CeCM,Pyr,106,0.5682468021068473,0.6398104265402843,1.3463102764260129,0.578051948051948,23962.0
11,5,13,5,CeCM,Pyr,107,0.1446200150489089,0.1848341232227488,0.1492729011174061,0.1501298701298701,3837.0
11,5,13,6,CeCM,Pyr,108,0.1218961625282167,0.2919431279620853,0.26700726385341,0.1451948051948051,5038.0
11,5,14,2,CeCM,Int,109,0.2562829194883371,0.1781990521327014,0.5453598390250167,0.2455844155844155,11317.0
11,5,14,3,CeCM,Pyr,110,0.3072987208427389,0.2018957345971564,0.5527806715853467,0.2928571428571428,10835.0
11,5,16,2,CeCM,Pyr,111,1.5923250564334086,1.6957345971563982,0.8107259572160461,1.6064935064935064,26240.0
11,5,16,3,CeCM,Pyr,112,2.631452219714071,2.6767772511848342,5.328157778316898,2.637662337662338,117067.0
11,5,16,4,CeCM,Int,113,0.5550037622272386,0.2436018957345971,0.9647795870021264,0.5123376623376623,20843.0
11,5,16,5,CeCM,Int,114,0.2353649360421369,0.2379146919431279,0.8080858533243903,0.2357142857142857,15030.0
11,5,16,6,CeCM,Int,115,0.1038374717832957,0.2436018957345971,0.1759593566709003,0.1229870129870129,3588.0
11,5,17,2,Hpc,Pyr,116,0.3393528969149736,0.1440758293838862,0.4594494313073509,0.3125974025974026,9398.0
11,5,19,2,Hpc,Pyr,117,0.6776523702031603,0.4066350710900474,0.2340416422873289,0.6405194805194805,9301.0
11,5,19,3,Hpc,Pyr,118,0.1908201655379985,0.0777251184834123,0.0947583234626746,0.1753246753246753,3124.0
11,5,20,2,Hpc,Pyr,119,0.8027088036117381,0.6872037914691943,0.3268020492914532,0.7868831168831169,11866.0
11,5,20,3,Hpc,Pyr,120,0.3196388261851016,0.1535545023696682,0.0350348921838653,0.2968831168831168,3020.0
11,5,20,4,Hpc,Pyr,121,0.9503386004514672,0.5137440758293839,0.3696145448318182,0.8905194805194805,16092.0
11,5,20,5,Hpc,Pyr,122,0.5966892400300978,0.6919431279620853,0.3187390292980178,0.6097402597402597,10833.0
11,5,20,6,Hpc,Pyr,123,0.8698269375470279,0.8843601895734597,1.756596692021178,0.8718181818181818,33621.0
11,5,20,7,Hpc,Pyr,124,0.8018058690744921,0.5137440758293839,1.6883107616342956,0.7623376623376623,33108.0
11,5,20,8,Hpc,Pyr,125,0.2507148231753198,0.2341232227488151,0.0633624933997402,0.2484415584415584,3358.0
11,5,20,9,Hpc,Pyr,126,0.7241534988713318,1.018957345971564,0.1389979021877185,0.7645454545454545,8311.0
11,5,20,10,Hpc,Pyr,127,1.1682468021068473,1.361137440758294,0.7940290839553037,1.1946753246753248,22876.0
11,5,20,11,Hpc,Pyr,128,0.2278404815650865,0.2274881516587677,0.1048192599146604,0.2277922077922078,3513.0
11,5,20,12,Hpc,Pyr,129,0.8424379232505643,0.6037914691943128,0.2864869493242761,0.8097402597402598,11439.0
11,5,20,13,Hpc,Pyr,130,0.7184349134687735,1.0255924170616113,0.3243046537182652,0.7605194805194805,10961.0
11,5,20,14,Hpc,Pyr,131,0.2443942814145974,0.2142180094786729,0.1029640517745779,0.2402597402597402,3728.0
11,5,20,15,Hpc,Pyr,132,0.401203912716328,0.2625592417061611,0.1139525922966049,0.3822077922077922,4926.0
11,5,20,16,Hpc,Pyr,133,0.8136945071482318,0.8369668246445497,0.3203801749603984,0.8168831168831169,11163.0
11,5,20,17,Hpc,Pyr,134,0.4377727614747931,0.3374407582938388,0.1511281092574886,0.424025974025974,5880.0
11,5,20,18,Hpc,Pyr,135,2.0663656884875845,1.6018957345971565,0.9656358369129336,2.002727272727273,31441.0
11,5,20,19,Hpc,Int,136,20.71166290443943,29.82748815165877,24.33198236125184,21.96064935064935,596441.0
11,5,20,20,Hpc,Pyr,137,0.2439428141459744,0.0843601895734597,0.2770682003053958,0.222077922077922,5721.0
11,5,20,21,Hpc,Pyr,138,0.6407825432656132,0.7033175355450237,0.3111754884192199,0.6493506493506493,17877.0
11,5,20,22,Hpc,Pyr,139,0.6424379232505644,0.4066350710900474,0.453170265294764,0.6101298701298701,11364.0
11,5,20,23,Hpc,Pyr,140,3.2799097065462752,2.7876777251184834,5.113881238137371,3.2124675324675325,111898.0
11,6,1,2,CeCM,Pyr,0,0.5995186076652472,0.4845463609172482,0.7420544025177186,0.5815115552779513,16373.0
11,6,1,3,CeCM,Pyr,1,1.1181262729124235,1.4865403788634095,0.745036579252933,1.1758276077451593,21265.0
11,6,1,4,CeCM,Pyr,2,0.9663025365673024,1.2931206380857427,1.978896340805696,1.0174890693316676,43276.0
11,6,2,2,CeCM,Pyr,3,1.088316978337345,0.5972083748753739,1.947615210370361,1.011399125546533,39561.0
11,6,2,3,CeCM,Pyr,4,0.2064432512497685,0.2681954137587238,0.5031630108563924,0.2161149281698938,10523.0
11,6,2,4,CeCM,Pyr,5,1.8970561007220883,2.3160518444666,1.8960298979080348,1.962679575265459,48695.0
11,6,2,5,CeCM,Pyr,6,0.6119237178300315,0.8315054835493519,1.0264398520332736,0.64631480324797,23347.0
